ADDRESS,STREET NUMBER,STREET,APARTMENT,CITY,COUNTY,STATE,ZIP CODE,LIST PRICE,PRIOR PRICE,PRIOR PRICE DATE,CHANGE FROM PRIOR PRICE ($),CHANGE FROM PRIOR PRICE (%),ORIGINAL PRICE,ORIGINAL PRICE DATE,CHANGE FROM ORIGINAL PRICE ($),CHANGE FROM ORIGINAL PRICE (%),SALE PRICE,SALE DATE,STATUS,LISTING TYPE,PROPERTY TYPE,BEDS,FULL BATHS,PARTIAL BATHS,SQ FT,PRICE/SQFT,LOT SIZE,YEAR BUILT,NEIGHBORHOOD,DESCRIPTION,PRIMARY PHOTO,NUMBER OF PHOTOS,VIRTUAL TOUR,MY NOTES,DATE SAVED,MLS ID,DAYS ON TRULIA,URL,AGENT NAME,AGENT EMAIL,AGENT PHONE,BROKER NAME,PROVIDED BY,LISTING SOURCE URL,OPEN HOUSE DATE (1),OPEN HOUSE TIME (1),OPEN HOUSE END TIME (1),OPEN HOUSE DATE (2),OPEN HOUSE START TIME (2),OPEN HOUSE END TIME (2),OPEN HOUSE DATE (3),OPEN HOUSE START TIME (3),OPEN HOUSE END TIME (3)
      11465 SW Roberts Ct Tualatin OR 97062,11465,SW Roberts Ct,,Tualatin,Washington,OR,97062,354900,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,1757,201.99203,8 712 sqft,1992,,Well maintained Tualatin 4 bedroom just blocks to middle school with large bay windows vaulted ceilings in living room and master. Central air is installed for your comfort. Formal dining and kitchen open to nook and family room. This property offers RV parking and outdoor shed. Landscaped yard has apple plum fig trees plus vegetable garden a great place to enjoy summer.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/5/8/b/picture-uh=a64ae7d03dc4de4b9cca75843018d87d-ps=358b13c02faf4cad8e628f8a0c9f962.jpg,16,,,2014-04-20 03:20:41,14494683,4,http://www.trulia.com/property/3121945135-11465-SW-Roberts-Ct-Tualatin-OR-97062,Jean Stevens,jean@equityoregon.com,(503) 720-1642,,Equity Oregon Real Estate,http://listings.listhub.net/pages/RMLSOR/14494683/?channel=trulia,,,,,,,,,
      10251 SE 100th Dr Happy Valley OR 97086,10251,SE 100th Dr,,Happy Valley,Clackamas,OR,97086,495000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,3,1,,0,,1982,,To view this home please contact Philip Sutton at (360) 907-1036. Beautiful home in quiet classic Happy Valley neighborhood. Former model home one of the largest in neighborhood! The home has 4 very large bedrooms and 3 1/2 bathrooms. The master suite is on the upper level Vaulted ceilings and has a jacuzzi tub. The home is great for entertaining. Nearby local school transportation lines shopping and food. New Gas furnace $5000.00 Trees in backyard like backing to a green space and is fully fenced. To get pre-qualified please call at (253) 468-8552 or email at ashearer@guildmortgage.net NMLS #Aaron Shearer WA-MLO-373721 .,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/d/4/d/6/picture-uh=efc3752d45a7a43ba04a807bca6290a7-ps=d4d6d1bba9bd8fc054cb1a8729989821.jpg,9,http://10251100thdr.edgelistingpro.com/hd_tour,,2014-04-19 08:36:23,,6,http://www.trulia.com/property/3152870738-10251-SE-100th-Dr-Happy-Valley-OR-97086,Philip Sutton,242114@lead.edgelistingpro.com,360-907-1036,,Habitation Homes Real Estate LLC. via edgelistingpro.com,http://10251100thdr.edgelistingpro.com,,,,,,,,,
      9429 SE Links Ave Happy Valley OR 97086,9429,SE Links Ave,,Happy Valley,Clackamas,OR,97086,459900,$479900,Apr 18 2014,-$20000,-4.2%,$479900,Jan 31 2014,-$20000,-4.2%,,,For Sale,Resale,Single-Family Home,4,,,3070,149.80457,7 840 sqft,2005,,Beautiful craftsman style home in Jackson Hills. Nice floor plan with great room style kitchen and living room. Lots of windows makes this entire house fill with natural light. Big master suite with walk-in closet gas fireplace and soaking tub. 4 Bedrooms PLUS a big bonus room with double door entry. Nice details throughout the home. Beautiful covered back deck fenced garden beds sprinkler system and room to play. Motivated Seller!!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.59/8/1/6/9/picture-uh=2e9918817ff936b2e5cbf804fd0dced-ps=8169ca14f983491e7d399cfb98a5eb.jpg,16,http://www.visualtour.com/shownp.asp?SK=13&T=3247307,,2014-04-19 08:35:29,14606551,83,http://www.trulia.com/property/3144306972-9429-SE-Links-Ave-Happy-Valley-OR-97086,Gloria Hahn,hahnteam@involved.com,(503) 659-1550,,RE/MAX Pacific Northwest RE/MAX PREFERRED INC REALTORS,http://www.remax.com/mls/322-14606551,,,,,,,,,
      6498 Horton Rd West Linn OR 97068,6498,Horton Rd,,West Linn,Clackamas,OR,97068,459000,$474800,Apr 16 2014,-$15800,-3.3%,$474800,Mar 23 2014,-$15800,-3.3%,,,For Sale,Resale,Single-Family Home,3,,,2542,180.56648,10 018 sqft,1986,Rosemont Summit,Well-maintained home in wonderful neighborhood within the Trillium Creek boundary. Newer 50-yr roof. Peekaboo views of Mt. Hood. Home also features hardwood floors skylights window seats and bay windows. Lots of natural light. Tons of storage areas. Large private entertainer's deck with great views.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/7/f/2/3/picture-uh=30d0b4647bda568099658e208fdd22-ps=7f236092f99aa5f1d962ff1a7d55c5.jpg,15,,,2014-04-17 02:32:51,14140539,31,http://www.trulia.com/property/3149906015-6498-Horton-Rd-West-Linn-OR-97068,Randal Crowe,rcrowe@remax.net,(503) 681-9446,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-HILLSBORO OFFICE,http://www.remax.com/mls/322-14140539,,,,,,,,,
      4350 SW Halcyon Rd Tualatin OR 97062,4350,SW Halcyon Rd,,Tualatin,Clackamas,OR,97062,325000,$345000,Apr 16 2014,-$20000,-5.8%,$374900,Nov 3 2013,-$49900,-13.3%,,,For Sale,Resale,Single-Family Home,1,3,0,3232,100.55693,0.88 acres,2006,Stafford - Tualatin Valley,CASH ONLY! SOLD AS-IS Buy your own Private Island! Have your dreams come true this one of a kind beautiful gated secluded gem like house located on an over-sized lot! Your own private water and sewer! Separate outbuilding with studio. Surround sound Intercom Hardwood Tile Granite. Huge Master Suite 1077sq.ft with Steam Shower Fireplace and Office Two Bonus Rooms with Fireplace Wet Bar. Wrap around deck Automatic Gate.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.57/4/7/9/9/picture-uh=bcbc566dc348295b5155548f0c8dc3d-ps=47991bf97162ab5d988751fac95ec5a.jpg,16,http://tour.circlepix.com/home/XB4DKB,,2014-04-17 02:32:11,13237335,171,http://www.trulia.com/property/3042182981-4350-SW-Halcyon-Rd-Tualatin-OR-97062,Oksana Tsarenko,ostsarenko@msn.com,(360) 609-3465,,Realty Pro Inc.,http://listings.listhub.net/pages/RMLSOR/13237335/?channel=trulia,,,,,,,,,
      14731 SW Brooke Ct Sherwood OR 97140,14731,SW Brooke Ct,,Sherwood,Washington,OR,97140,325000,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,1,1799,180.65591,8 276 sqft,1997,,Light & bright contemporary home with a great room floor plan vaulted ceilings hardwood floor and floor to ceiling windows. Freshly painted interior surround sound wired inside and out updated fixtures & appliances A/C upstairs laundry and more. Wrap around porch easy to maintain fenced yard with wildflower gardens beautiful deck w/built in bench seating & pergola and large RV parking area. Located very close to Snyder Park!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/c/f/5/1/picture-uh=478d5aa12daeb868c1f9432fc9a35b3-ps=cf512bd941ce35723c44e121747fa31.jpg,15,,,2014-04-17 02:31:28,14305671,8,http://www.trulia.com/property/3003251279-14731-SW-Brooke-Ct-Sherwood-OR-97140,Stacy Owens,stacy@stacysellsyourhome.com,(503) 267-3099,,Keller Williams Realty Portland Premiere,http://realestate.kellerwilliams.com/pages/RMLSOR/14305671/?channel=trulia,,,,,,,,,
      12655 SW 131st Ave Tigard OR 97223,12655,SW 131st Ave,,Tigard,Washington,OR,97223,385000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2206,174.52403,7 840 sqft,1993,,Location location location... Close to parks Hwy 217 malls and entertainment venues. Incredible pride of ownership shows in this 4 bedroom/2 1/2 bath home. New fence new fireplace newer HVAC surround sound wonderful well-maintained hot tub and incredible landscaped yard for entertaining.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/2/0/b/3/picture-uh=23e1ca24893949c39242d2f8746230e4-ps=20b35c258f8520251d4394fd1851b76.jpg,17,http://www.hasson.com/property/28928469/syn/3/,,2014-04-17 02:31:01,14364187,8,http://www.trulia.com/property/1082155983-12655-SW-131st-Ave-Tigard-OR-97223,Hasson,johnsonj@hasson.com,(503) 212-5056,,Hasson,http://www.hasson.com/property/28928469/syn/3/,,,,,,,,,
      1710 Meadows Dr Lake Oswego OR 97034,1710,Meadows Dr,,Lake Oswego,Clackamas,OR,97034,399900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,0,1677,238.46153,7 840 sqft,1963,Hallinan,Tenant Is Staying Through November. What A Great Rental/Investment! Collect Income Now Move In Later? High-Demand Neighborhood Of Quiet Neighbors Fabulous Parks And Award Winning Schools (Which You Can Walk To Elementary!)! Remodeled Gourmet Kitchen Hardwood Floors New Doors New Trim New Master Suite All New Bathrooms Garage Is A Garage Person's Dream And Private Backyard! A True Must See!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/7/6/8/2/picture-uh=24afba6dd959f45149828ac1d6b41-ps=7682f527f6ef4cb89f552dd27c1ca3a.jpg,14,http://www.zingding.com/944642/mls,,2014-04-17 02:30:29,14246194,7,http://www.trulia.com/property/1046617417-1710-Meadows-Dr-Lake-Oswego-OR-97034,Rachel Russell,rachelrussell@cbseal.com,(503) 329-7813,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33780456/?channel=trulia,,,,,,,,,
      15760 SW Serena Ct Tigard OR 97224,15760,SW Serena Ct,,Tigard,Washington,OR,97224,357500,,,,,,,,,,,Active Contingent,Resale,Single-Family Home,4,2,1,2454,145.68053,8 712 sqft,1978,,,,,http://15760swserenact.eProp.info,,2014-04-17 02:30:05,14359303,7,http://www.trulia.com/property/3152429546-15760-SW-Serena-Ct-Tigard-OR-97224,Peter Andrews,peterandrews@cbseal.com,(503) 720-7320,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33780458/?channel=trulia,,,,,,,,,
      14824 SE Laurie Ave Milwaukie OR 97267,14824,SE Laurie Ave,,Milwaukie,Clackamas,OR,97267,450000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,0,1640,274.39026,0.68 acres,1945,,Yesteryears charm with all the conveniences of new construction in this beautiful home! Completely remodeled with new everything on a huge lot with gorgeous trees. New roof siding windows electrical plumbing HVAC kitchen and baths. Refinished fir floors original pine paneling and arched doorways make this home unique. Versitile floor plan options for master. Partition possible for additional lot. Buyer to do own due diligence.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/5/1/b/e/picture-uh=4d42d169f0a414a79c6c4f7efb41fda3-ps=51be80cd79d193a01957a87f42979.jpg,16,,,2014-04-17 02:28:48,14087922,8,http://www.trulia.com/property/3059186302-14824-SE-Laurie-Ave-Milwaukie-OR-97267,Sharon Storey,sstorey@windermere.com,5038037785,,Windermere Real Estate,http://listhub.windermere.com/pages/WINDERMERE/24133831/?channel=trulia,,,,,,,,,
      4929 SE Briar Ct Milwaukie OR 97267,4929,SE Briar Ct,,Milwaukie,Clackamas,OR,97267,359900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,1,2976,120.93414,7 405 sqft,2007,,Spectacular Custom home located at the end of a cul-de-sac location! Amazing finishes including slab granite counters beautiful custom cabinets hand scraped hardwoods throughout huge master suite large bedrooms bonus/game room lots of storage this one will not last!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/9/8/3/picture-uh=6e633f82e7cdc3aa38d1e77274ebaf74-ps=3983630adf6351b1335aeff458f5b5f.jpg,11,http://www.visualtour.com/shownp.asp?sk=13&t=3307306,,2014-04-17 02:28:30,14555791,7,http://www.trulia.com/property/1076423816-4929-SE-Briar-Ct-Milwaukie-OR-97267,Aaron Rian,Aaron@TheRianGroup.com,(503) 710-7584,,The Rian Group Real Estate,http://listings.listhub.net/pages/RMLSOR/14555791/?channel=trulia,,,,,,,,,
      15507 SE Meadowlark Ln Milwaukie OR 97267,15507,SE Meadowlark Ln,,Milwaukie,Clackamas,OR,97267,299900,,,,,,,,,,,For Sale,Resale,Lot/Land,,,,,0,,,,THIS IS LOTS AND LAND LISTING - For Complete RESIDENTIAL listing SEE MLS #14596205. POSSIBLE FLAG LOT. HOME SITS ON .46 ACRES Potential FLAG lot would be on rear half. Part of 155507 SE Meadowlark. DUE DILIGENCE required by buyer.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/9/0/2/5/picture-uh=34ff9a21916c65997f13ba812cbe410-ps=9025bd1810cd541e96382767cfa0e25.jpg,16,http://terryiverson.com/gallery/macdonald/15507,,2014-04-17 02:28:13,14017806,7,http://www.trulia.com/property/3152437345-15507-SE-Meadowlark-Ln-Milwaukie-OR-97267,Dennis MacDonald,dennis@bhgpartners.com,5033182837,,Better Homes and Gardens Real Estate Realty Partners,http://listhub.bhgrealestate.com/pages/RFGBHG/4299805/?channel=trulia,,,,,,,,,
      11028 SE Happy Valley Dr Happy Valley OR 97086,11028,SE Happy Valley Dr,,Happy Valley,Clackamas,OR,97086,430000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,3150,136.50793,8 712 sqft,2001,,Gorgeous light filled custom home w/lge yard & lovely views! A+ curb appeal. Grand 2story foyer & living rm w/wall of windows. Spacious great room style family room features abundant windows built ins fplace new carpet. Spacious master suite has 2 walk in closets. Enjoy views from bright open kitchen w/bkfast bar eating area. Den on main. Generous bonus(4th bed)upstairs. Enjoy views all year round inside & on patio on nice days!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/4/0/c/8/picture-uh=b65f68a9ef4687345b2eda36441f1c4-ps=40c8b62fc959c4ca32eafed98db6845.jpg,16,,,2014-04-17 02:27:15,14511670,8,http://www.trulia.com/property/3152315945-11028-SE-Happy-Valley-Dr-Happy-Valley-OR-97086,Cricket Forsey,cricket@forsalebyforsey.com,(503) 515-1217,,Keller Williams Realty Portland Premiere,http://realestate.kellerwilliams.com/pages/RMLSOR/14511670/?channel=trulia,,,,,,,,,
      15280 SE Baron Loop Happy Valley OR 97086,15280,SE Baron Loop,,Happy Valley,Clackamas,OR,97086,465000,$495000,Apr 15 2014,-$30000,-6.1%,$510000,Mar 20 2014,-$45000,-8.8%,,,For Sale,Resale,Single-Family Home,4,3,1,4624,100.56229,0.25 acres,2005,,,,,,,2014-04-16 02:27:42,14596868,34,http://www.trulia.com/property/1070339699-15280-SE-Baron-Loop-Happy-Valley-OR-97086,Daniela Hanna,danielahanna@cbba.com,5036993754,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33741802/?channel=trulia,,,,,,,,,
      12365 SW 132nd Ct Tigard OR 97223,12365,SW 132nd Ct,,Tigard,Washington,OR,97223,357500,$365000,Apr 15 2014,-$7500,-2.1%,$365000,Mar 5 2014,-$7500,-2.1%,,,For Sale,Resale,Single-Family Home,4,3,0,2395,149.26932,7 840 sqft,1990,,Master Suite on Main 2-Double Closets Double Sinks Builtin-Wall Drawers & Cabinets.Covered Patio.Laundry W-Builtins.Guest Suite Up BA W/Walkin Closet Double Sinks Tub-Shower W-Skylite Johnny Cabinet BR W/Sitting area Walkin Closet High Ceiling. Kitchen Island W/Stove & Eating Bar. Fam-Rm W/Shelves Gas Frpl Skylite Ceiling Light-Fan. Deck-Awning Over Slider Area.3-Car Gar-Builtins.Fencd Yd.RV-PK.AC.Huge Floored Attic Over Garage,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/4/3/2/4/picture-uh=d74176a8cb64a616fbb7dd14fab8b38-ps=4324c89c78afc44d9f1a915123cac4b.jpg,16,,,2014-04-16 02:25:15,14636888,49,http://www.trulia.com/property/3147864283-12365-SW-132nd-Ct-Tigard-OR-97223,Paula G. Simpson,paulasimpson@cbseal.com,(503) 380-3529,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33749401/?channel=trulia,,,,,,,,,
      13044 SW Ascension Dr Tigard OR 97223,13044,SW Ascension Dr,,Tigard,Washington,OR,97223,360000,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,1956,184.04907,,1998,,,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/f/2/5/9/picture-uh=a7e0eff1444ea167955fe196ed58995-ps=f25905256ea673b99996f8bd5e08e.jpg,5,http://tours.tourfactory.com/tours/sizetour.asp?t=1145138&r=Trulia,,2014-04-15 02:11:43,,10,http://www.trulia.com/property/3152194969-13044-SW-Ascension-Dr-Tigard-OR-97223,Christine Jacobsen,tinajacobsen@comcast.net,(503) 680-8140,,tourfactory.com,http://tours.tourfactory.com/tours/sizetour.asp?t=1145138,,,,,,,,,
      16457 SW Spindler Ct Tigard OR 97224,16457,SW Spindler Ct,,Tigard,Washington,OR,97224,375000,$389000,Apr 13 2014,-$14000,-3.6%,$399000,Feb 11 2014,-$24000,-6%,,,For Sale,Resale,Single-Family Home,5,3,0,2406,155.86035,4 356 sqft,2007,,This wonderful craftsman home features a great room floor plan with 5BR/3 full bath + office/den open railing/balcony with formal living and dining gas fireplace SS appliances and gas range hardwoods throughout maple cabinets/built ins master suite with w/i closet upper level utility room a/c and heat pump prewired for surround sound and central vac tons of storage in garage. Very well cared for home low maintenance yard.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/a/d/7/4/picture-uh=659d9d4766ad19f3d295e1e140f92dbe-ps=ad741a3e1df924ab14bf9b6964b8f.jpg,18,http://www.hasson.com/property/25453639/syn/3/,,2014-04-14 02:45:05,14281082,71,http://www.trulia.com/property/3145670216-16457-SW-Spindler-Ct-Tigard-OR-97224,Hasson,chrisolson@hasson.com,5038966100,,Hasson,http://www.hasson.com/property/25453639/syn/3/,,,,,,,,,
      30323 SW Heater Rd Sherwood OR 97140,30323,SW Heater Rd,,Sherwood,Clackamas,OR,97140,429000,$439000,Apr 13 2014,-$10000,-2.3%,$439000,Mar 16 2014,-$10000,-2.3%,,,For Sale,Resale,Single-Family Home,2,,,1284,334.11215,5.03 acres,1954,,Beautiful rural setting offering over 5 acres of flat land fenced and surrounded by trees on a private street..approximately 15 minutes to town or freeway. A perfect retreat for anyone needing space serenity room for horses and potential for growth. Modest home offers new d/w stove linoleum bathroom fixtures windows fresh paint new deck 2 yr old roof firepl in l/r and deck. Outbuildings include a 100 year old barn !,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/4/d/1/f/picture-uh=39cab9fbe70c25e90988e2a582aa6d0-ps=4d1fb0f8cea179a8396686eddcc99bb.jpg,14,,,2014-04-14 02:44:48,14198196,38,http://www.trulia.com/property/3149157543-30323-SW-Heater-Rd-Sherwood-OR-97140,This property's agent,carolyng@equitygroup.com,,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-WEST HILLS OFFICE,http://www.remax.com/mls/322-14198196,,,,,,,,,
      13053 Sierra Ct Lake Oswego OR 97035,13053,Sierra Ct,,Lake Oswego,Clackamas,OR,97035,464900,$479900,Apr 13 2014,-$15000,-3.1%,$479900,Mar 7 2014,-$15000,-3.1%,,,For Sale,Resale,Single-Family Home,4,2,0,2215,209.88713,6 534 sqft,1993,Oak Creek,Master on the main on quiet Westlake cul-de-sac. Brand new composite roof with warranty. Newer carpet throughout. Flexible main level den could easily be family room or dining room. Neighborhood parks great Lake Oswego schools and easy access to I5 and Hwy 217. Move-in condition.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/1/b/3/b/picture-uh=ddef1a528583f187252cc138126ef99-ps=1b3ba3cc2c15a246baaf441b6882bd60.jpg,28,http://tour.circlepix.com/home/YQNS25,,2014-04-14 02:43:39,14694241,47,http://www.trulia.com/property/3148105061-13053-Sierra-Ct-Lake-Oswego-OR-97035,Jennifer Noble,jnoble@windermere.com,(503) 799-9918,,Windermere Real Estate,http://listhub.windermere.com/pages/WINDERMERE/23093306/?channel=trulia,,,,,,,,,
      14612 SE 155th Dr Clackamas OR 97015,14612,SE 155th Dr,,Clackamas,Clackamas,OR,97015,349900,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2400,145.79167,0.25 acres,1999,,WOW! This one is really TURN KEY move-in ready! An amazing example of pride of ownership! Very friendly floor plan incl. BR/OFFICE main floor MSTR+2 BR up; awesome bonus room/media room up; main level den/off; a beautiful PRVT bkyd featuring a spectacular view of the greenspace; patio/fire pit & central AC! Has plenty of storage under the house too!! This place is loaded w/upgraded flooring paint trim...so many special touches!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.59/c/3/b/d/picture-uh=4de0904bd2dff83a7ff2c99ad5ae1fa-ps=c3bdfa254ebaf4f2f21aa6972bad84e.jpg,16,,,2014-04-13 08:31:10,14666508,103,http://www.trulia.com/property/3142393243-14612-SE-155th-Dr-Clackamas-OR-97015,Nathan Cano,marketing@canorealestate.com,(360) 639-4185,,Cano Real Estate LLC,http://listings.listhub.net/pages/RMLSOR/14666508/?channel=trulia,,,,,,,,,
      11201 SE 118th Ct Happy Valley OR 97086,11201,SE 118th Ct,,Happy Valley,Clackamas,OR,97086,429900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,1,2857,150.47252,0.41 acres,1995,,Original owner is selling custom home built with quality materials. This home features fantastic view real wood woodwork slab granite hardwoods central vac 2 bonus storage rooms 50k in landscaping and quiet cul-d-sac. pride of ownership prevails.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.59/f/1/9/7/picture-uh=d5e5f390fae965a8288540b13871a5-ps=f1977521379430b9d9d01b2abc6e247e.jpg,15,,,2014-04-13 08:29:59,14243561,102,http://www.trulia.com/property/3142471550-11201-SE-118th-Ct-Happy-Valley-OR-97086,Sara Pool,sarapool@oregonrealty.com,5033195646,,Oregon Realty Company,http://listings.listhub.net/pages/RMLSOR/14243561/?channel=trulia,,,,,,,,,
